Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-04-25 10:46:15;"PULL";"Pendlay Row (Barbell)";5;90;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Rear flye";1;7.5;kg;16;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Rear flye";2;7.5;kg;12;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Rear flye";3;7.5;kg;12;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Rear flye";4;7.5;kg;12;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Rear flye";5;7.5;kg;12;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"wide row ";1;50;kg;10;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"wide row ";2;50;kg;10;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"wide row ";3;50;kg;12;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"wide row ";4;50;kg;12;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"wide row ";5;50;kg;10;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"narrow row";1;70;kg;6;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"narrow row";2;70;kg;6;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"narrow row";3;70;kg;6;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"narrow row";4;70;kg;6;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"narrow row";5;60;kg;8;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"narrow row";6;60;kg;8;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Pull Up";1;0;kg;4;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Pull Up";2;0;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Pull Up";3;0;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Pull Up";4;0;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Pullup";1;0;kg;3;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Pullup";2;0;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Pullup";3;0;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Pullup";4;0;kg;4;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Reverse Curl (Barbell)";3;20;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Bicep Curl (Barbell)";3;20;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Curl (Dumbbell)";1;17.5;kg;5;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Curl (Dumbbell)";2;17.5;kg;4;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hammer Curl (Dumbbell)";3;17.5;kg;3;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hanging Leg Raise";1;0;kg;5;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Hanging Leg Raise";2;0;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hanging Leg Raise";3;0;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Hanging Leg Raise";4;0;kg;5;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Deadhang";1;0;kg;10;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Romanian Deadlift (Barbell)";1;70;kg;8;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Romanian Deadlift (Barbell)";2;7;kg;6;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Stiff Leg Deadlift (Barbell)";1;100;kg;6;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Stiff Leg Deadlift (Barbell)";2;100;kg;6;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Stiff Leg Deadlift (Barbell)";3;100;kg;6;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Stiff Leg Deadlift (Barbell)";4;100;kg;4;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Goblet Squat (Kettlebell)";1;45;kg;8;;;;0;"";;2h 1m
2023-04-25 10:46:15;"PULL";"Goblet Squat (Kettlebell)";2;45;kg;8;;;;0;;;2h 1m
2023-04-25 10:46:15;"PULL";"Goblet Squat (Kettlebell)";3;45;kg;8;;;;0;;;2h 1m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";1;60;kg;6;;;;0;"";"";1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";2;90;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;4;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;4;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";7;90;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";8;90;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";9;90;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";10;90;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Wide Grip (Barbell)";11;90;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;6;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Double Pause Bench Press";1;60;kg;3;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Double Pause Bench Press";2;60;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Double Pause Bench Press";3;60;kg;3;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";1;40;kg;8;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";2;50;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";3;50;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";4;50;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";5;50;kg;5;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";6;50;kg;4;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Barbell)";7;40;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Skullcrusher (Dumbbell)";1;12.5;kg;8;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Skullcrusher (Dumbbell)";2;12.5;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Skullcrusher (Dumbbell)";3;12.5;kg;10;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Skullcrusher (Dumbbell)";4;12.5;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Extension (Dumbbell)";1;15;kg;10;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Extension (Dumbbell)";2;15;kg;10;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Extension (Dumbbell)";3;15;kg;10;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Extension (Dumbbell)";4;12.5;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Extension (Dumbbell)";5;12.5;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Incline Bench Press (Dumbbell)";1;30;kg;6;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Incline Bench Press (Dumbbell)";2;30;kg;5;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Incline Bench Press (Dumbbell)";3;30;kg;4;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Incline Bench Press (Dumbbell)";4;30;kg;5;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press (Dumbbell)";1;20;kg;6;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press (Dumbbell)";2;20;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Bench Press (Dumbbell)";3;20;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;12;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;12;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Lateral Raise (Dumbbell)";3;7.5;kg;12;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Dumbbell)";1;22.5;kg;6;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Dumbbell)";2;22.5;kg;5;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Overhead Press (Dumbbell)";3;22.5;kg;4;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Dip";2;0;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Dip";3;0;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Dip";4;0;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Triceps Dip";5;0;kg;8;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Front Squat (Barbell)";1;50;kg;6;;;;0;"";;1h 50m
2023-04-26 10:20:31;"PUSH";"Front Squat (Barbell)";2;70;kg;6;;;;0;;;1h 50m
2023-04-26 10:20:31;"PUSH";"Front Squat (Barbell)";3;70;kg;6;;;;0;;;1h 50m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";1;70;kg;1;;;;0;"";"";49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";2;110;kg;1;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";3;140;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";4;140;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";5;140;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";6;140;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";7;140;kg;2;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";8;140;kg;1;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";9;130;kg;1;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";10;90;kg;6;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";11;90;kg;6;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Squat (Barbell)";12;90;kg;6;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Lunge (Barbell)";1;40;kg;5;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Lunge (Barbell)";2;50;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Lunge (Barbell)";3;70;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Lunge (Barbell)";4;70;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Lunge (Barbell)";5;70;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Lunge (Barbell)";6;70;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Front Squat (Barbell)";1;40;kg;10;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Front Squat (Barbell)";2;40;kg;10;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Front Squat (Barbell)";3;40;kg;10;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Wide Squat";1;70;kg;5;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Wide Squat";2;70;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Wide Squat";3;70;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Power Clean";1;50;kg;3;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Power Clean";2;60;kg;4;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Power Clean";3;60;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Power Clean";4;60;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Power Clean";5;60;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Pull Up";1;0;kg;3;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Pull Up";2;0;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Pull Up";3;0;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Ab Wheel";1;0;kg;5;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Ab Wheel";2;0;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Plank";1;;;;;;km;60;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Plank";2;;;;;;km;30;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Glute Bridge";1;0;kg;60;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Glute Bridge";2;0;kg;40;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Side Leg Raise";1;0;kg;15;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Side Leg Raise";2;0;kg;20;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Side Leg Raise";3;;;15;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Sit Up";1;0;kg;12;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Sit Up";2;0;kg;12;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Standing Calf Raise (Barbell)";1;70;kg;10;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Standing Calf Raise (Barbell)";2;70;kg;10;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Standing Calf Raise (Barbell)";3;70;kg;10;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Standing Calf Raise (Barbell)";4;70;kg;10;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Standing Calf Raise (Barbell)";5;70;kg;10;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Reverse Curl (Barbell)";3;30;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Reverse Curl (Barbell)";4;30;kg;3;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;49h 20m
2023-04-27 09:18:42;"LEGS";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Bicep Curl (Barbell)";3;30;kg;5;;;;0;;;49h 20m
2023-04-27 09:18:42;"LEGS";"Bicep Curl (Barbell)";4;30;kg;3;;;;0;;;49h 20m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";1h 58m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";2;140;kg;1;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";3;180;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";4;180;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";5;180;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";6;180;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deadlift (Barbell)";7;180;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deficit Deadlift (Barbell)";1;140;kg;5;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Deficit Deadlift (Barbell)";2;140;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deficit Deadlift (Barbell)";3;140;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deficit Deadlift (Barbell)";4;140;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";1;90;kg;5;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";2;90;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";3;90;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";4;90;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";5;90;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";6;90;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pendlay Row (Barbell)";7;90;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Rear flye";1;7.5;kg;15;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Rear flye";2;7.5;kg;15;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Rear flye";3;7.5;kg;15;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Rear flye";4;7.5;kg;15;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"wide row ";1;50;kg;8;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"wide row ";2;50;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"wide row ";3;50;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"wide row ";4;50;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"wide row ";5;50;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";1;70;kg;6;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";2;70;kg;6;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";3;70;kg;6;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";4;70;kg;6;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";5;70;kg;6;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";6;70;kg;6;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";7;50;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";8;50;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"narrow row";9;50;kg;6;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Pull Up";2;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pull Up";3;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pull Up";4;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Pull Up";5;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hammer Pullup";1;0;kg;3;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Hammer Pullup";2;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hammer Pullup";3;0;kg;4;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hammer Pullup";4;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hammer Pullup";5;0;kg;4;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Reverse Curl (Barbell)";2;30;kg;4;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Reverse Curl (Barbell)";3;20;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Bicep Curl (Barbell)";2;30;kg;4;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Bicep Curl (Barbell)";3;20;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hanging Leg Raise";1;0;kg;5;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Hanging Leg Raise";2;0;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hanging Leg Raise";3;0;kg;3;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Hanging Leg Raise";4;0;kg;5;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Deadhang";1;0;kg;15;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Romanian Deadlift (Barbell)";1;70;kg;8;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Stiff Leg Deadlift (Barbell)";1;110;kg;4;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Stiff Leg Deadlift (Barbell)";2;110;kg;4;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Stiff Leg Deadlift (Barbell)";3;110;kg;4;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Goblet Squat (Kettlebell)";1;47.5;kg;8;;;;0;"";;1h 58m
2023-04-29 10:39:30;"PULL";"Goblet Squat (Kettlebell)";2;47.5;kg;8;;;;0;;;1h 58m
2023-04-29 10:39:30;"PULL";"Goblet Squat (Kettlebell)";3;47.5;kg;8;;;;0;;;1h 58m
2023-04-30 10:38:10;"PUSH";"Bench Press - Wide Grip (Barbell)";1;60;kg;6;;;;0;"";"";1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Wide Grip (Barbell)";2;90;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;4;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;5;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;5;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;5;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Double Pause Bench Press";1;50;kg;5;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Double Pause Bench Press";2;50;kg;5;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Double Pause Bench Press";3;50;kg;5;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";1;40;kg;8;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";2;50;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";3;50;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";4;50;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";5;50;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";6;50;kg;4;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Overhead Press (Barbell)";7;40;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Skullcrusher (Dumbbell)";1;12.5;kg;8;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Skullcrusher (Dumbbell)";2;12.5;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Skullcrusher (Dumbbell)";3;12.5;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Skullcrusher (Dumbbell)";4;12.5;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Skullcrusher (Dumbbell)";5;12.5;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Triceps Extension (Dumbbell)";1;15;kg;8;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Triceps Extension (Dumbbell)";2;15;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Triceps Extension (Dumbbell)";3;15;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Incline Bench Press (Dumbbell)";1;22.5;kg;8;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Incline Bench Press (Dumbbell)";2;22.5;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Incline Bench Press (Dumbbell)";3;22.5;kg;6;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press (Dumbbell)";1;20;kg;8;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Bench Press (Dumbbell)";2;20;kg;8;;;;0;;;1h 45m
2023-04-30 10:38:10;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;16;;;;0;"";;1h 45m
2023-04-30 10:38:10;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;16;;;;0;;;1h 45m
